,className,classId,x,y,geometry,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
18587,land,2,25.5009407749,-29.6328890449,POINT (25.500940774867622 -29.63288904485287),386,443,706,994,1244,1519,1639,1758,1832,1801,2709,1869
18588,land,2,25.5010290331,-29.6328806659,POINT (25.501029033135016 -29.632880665924002),386,490,740,1012,1244,1519,1639,1794,1832,1801,2709,1869
18589,land,2,25.5011172914,-29.632872287,POINT (25.501117291402416 -29.632872286994434),376,380,598,812,1099,1414,1533,1566,1662,1785,2511,1772
18590,land,2,25.5012055497,-29.6328639081,POINT (25.50120554966981 -29.632863908064163),376,404,594,836,1099,1414,1533,1508,1662,1785,2511,1772
18591,land,2,25.5012938079,-29.6328555291,POINT (25.501293807937202 -29.632855529133195),376,404,594,836,1099,1414,1533,1508,1662,1785,2511,1772
18592,land,2,25.5013820662,-29.6328471502,POINT (25.501382066204595 -29.632847150201535),376,470,678,972,1172,1427,1586,1610,1705,1785,2632,1891
18593,land,2,25.5014703245,-29.6328387713,POINT (25.50147032447199 -29.63283877126917),376,457,670,954,1172,1427,1586,1600,1705,1785,2632,1891
18594,land,2,25.5015585827,-29.6328303923,POINT (25.501558582739385 -29.632830392336118),376,438,728,1048,1364,1622,1716,1748,1871,1785,2865,2076
18595,land,2,25.501646841,-29.6328220134,POINT (25.501646841006778 -29.632822013402365),376,515,759,1104,1364,1622,1716,1818,1871,1785,2865,2076
18596,land,2,25.5017350993,-29.6328136345,POINT (25.50173509927417 -29.63281363446792),379,478,772,1132,1341,1540,1708,1746,1852,1811,2871,2117
18597,land,2,25.5018233575,-29.6328052555,POINT (25.501823357541564 -29.632805255532766),379,478,772,1132,1341,1540,1708,1746,1852,1811,2871,2117
18598,land,2,25.5019116158,-29.6327968766,POINT (25.50191161580896 -29.632796876596927),379,506,744,1130,1341,1540,1708,1748,1852,1811,2871,2117
18599,land,2,25.5019998741,-29.6327884977,POINT (25.501999874076354 -29.632788497660382),379,506,744,1130,1341,1540,1708,1748,1852,1811,2871,2117
18600,land,2,25.5020881323,-29.6327801187,POINT (25.502088132343747 -29.632780118723144),379,479,728,1052,1290,1512,1653,1708,1794,1811,2861,2077
18601,land,2,25.5021763906,-29.6327717398,POINT (25.50217639061114 -29.632771739785206),379,468,746,1066,1290,1512,1653,1716,1794,1811,2861,2077
18602,land,2,25.5022646489,-29.6327633608,POINT (25.502264648878537 -29.63276336084657),379,440,704,957,1231,1450,1542,1632,1725,1811,2893,2040
18603,land,2,25.5023529071,-29.6327549819,POINT (25.50235290714593 -29.63275498190724),379,461,680,995,1231,1450,1542,1566,1725,1811,2893,2040
18604,land,2,25.5024411654,-29.632746603,POINT (25.502441165413323 -29.632746602967224),406,484,701,1012,1288,1435,1552,1550,1724,1794,2947,2075
18605,land,2,25.5025294237,-29.632738224,POINT (25.502529423680716 -29.632738224026497),406,512,720,1088,1288,1435,1552,1638,1724,1794,2947,2075
18606,land,2,25.5026176819,-29.6327298451,POINT (25.502617681948113 -29.632729845085073),406,506,733,1052,1306,1508,1617,1692,1790,1794,2995,2133
18607,land,2,25.5027059402,-29.6327214661,POINT (25.502705940215506 -29.63272146614295),406,508,740,1060,1306,1508,1617,1682,1790,1794,2995,2133
18608,land,2,25.5027941985,-29.6327130872,POINT (25.5027941984829 -29.63271308720014),406,498,732,1102,1306,1508,1617,1736,1790,1794,2995,2133
18609,land,2,25.5028824568,-29.6327047083,POINT (25.502882456750292 -29.63270470825663),406,434,684,1118,1428,1600,1725,1732,1849,1794,2960,2158
18610,land,2,25.502970715,-29.6326963293,POINT (25.502970715017693 -29.63269632931242),406,505,744,1246,1428,1600,1725,1798,1849,1794,2960,2158
18611,land,2,25.5030589733,-29.6326879504,POINT (25.503058973285086 -29.632687950367515),462,550,824,1216,1385,1600,1659,1776,1857,1778,2940,2133
18612,land,2,25.5031472316,-29.6326795714,POINT (25.50314723155248 -29.63267957142191),462,642,918,1224,1385,1600,1659,1772,1857,1778,2940,2133
18613,land,2,25.5032354898,-29.6326711925,POINT (25.503235489819872 -29.632671192475616),462,722,968,1240,1383,1541,1639,1744,1817,1778,2948,2061
18614,land,2,25.5033237481,-29.6326628135,POINT (25.503323748087265 -29.63266281352861),462,672,890,1154,1383,1541,1639,1676,1817,1778,2948,2061
18615,land,2,25.5034120064,-29.6326544346,POINT (25.503412006354658 -29.63265443458092),462,672,890,1154,1383,1541,1639,1676,1817,1778,2948,2061
18616,land,2,25.5035002646,-29.6326460556,POINT (25.50350026462205 -29.63264605563253),462,675,886,1166,1353,1477,1623,1686,1761,1778,2908,2046
18617,land,2,25.5035885229,-29.6326376767,POINT (25.503588522889444 -29.632637676683444),462,735,952,1220,1353,1477,1623,1694,1761,1778,2908,2046
18618,land,2,25.5036767812,-29.6326292977,POINT (25.503676781156845 -29.63262929773366),464,560,754,1008,1265,1434,1520,1616,1714,1797,2775,1961
18619,land,2,25.5037650394,-29.6326209188,POINT (25.503765039424238 -29.63262091878318),464,492,670,948,1265,1434,1520,1440,1714,1797,2775,1961
18620,land,2,25.5038532977,-29.6326125398,POINT (25.50385329769163 -29.632612539832003),464,478,680,934,1291,1461,1596,1440,1777,1797,2777,2022
18621,land,2,25.503941556,-29.6326041609,POINT (25.503941555959024 -29.632604160880128),464,481,689,940,1291,1461,1596,1442,1777,1797,2777,2022
18622,land,2,25.5040298142,-29.6325957819,POINT (25.50402981422642 -29.632595781927545),464,481,689,940,1291,1461,1596,1442,1777,1797,2777,2022
18623,land,2,25.5041180725,-29.632587403,POINT (25.504118072493814 -29.632587402974277),464,485,674,942,1201,1402,1521,1454,1644,1797,2709,2011
18624,land,2,25.5042063308,-29.632579024,POINT (25.504206330761207 -29.632579024020316),464,427,645,867,1201,1402,1521,1508,1644,1797,2709,2011
18625,land,2,25.504294589,-29.6325706451,POINT (25.5042945890286 -29.632570645065652),394,476,698,990,1215,1425,1531,1592,1704,1695,2745,2011
18626,land,2,25.5043828473,-29.6325622661,POINT (25.504382847295993 -29.63256226611029),394,528,730,1028,1215,1425,1531,1648,1704,1695,2745,2011
18627,land,2,25.5044711056,-29.6325538872,POINT (25.504471105563386 -29.632553887154238),394,490,751,1056,1308,1518,1636,1670,1805,1695,2824,2051
18628,land,2,25.5045593638,-29.6325455082,POINT (25.504559363830783 -29.63254550819747),383,523,764,1066,1305,1482,1639,1670,1768,1695,2847,2015
18629,land,2,25.5046476221,-29.6325371292,POINT (25.50464762209818 -29.63253712924002),383,484,724,1036,1298,1513,1607,1650,1771,1695,2794,2034
18630,land,2,25.5047358804,-29.6325287503,POINT (25.504735880365573 -29.632528750281875),383,484,724,1036,1298,1513,1607,1650,1771,1695,2794,2034
18631,land,2,25.5048241386,-29.6325203713,POINT (25.504824138632966 -29.632520371323025),383,433,664,1001,1298,1513,1607,1644,1771,1695,2794,2034
18632,land,2,25.5049123969,-29.6325119924,POINT (25.50491239690036 -29.632511992363487),382,428,678,1030,1277,1464,1575,1600,1739,1726,2781,2024
18633,land,2,25.5050006552,-29.6325036134,POINT (25.505000655167752 -29.632503613403244),382,430,660,968,1277,1464,1575,1530,1739,1726,2781,2024
18634,land,2,25.5050889134,-29.6324952344,POINT (25.50508891343515 -29.632495234442313),382,474,682,1008,1195,1384,1440,1540,1630,1726,2790,1977
18635,land,2,25.5051771717,-29.6324868555,POINT (25.50517717170254 -29.63248685548068),382,452,673,983,1195,1384,1440,1488,1630,1726,2790,1977
18636,land,2,25.50526543,-29.6324784765,POINT (25.505265429969935 -29.632478476518347),382,441,644,916,1180,1335,1431,1466,1577,1726,2790,1936
18637,land,2,25.5053536882,-29.6324700976,POINT (25.505353688237335 -29.632470097555313),382,441,644,916,1180,1335,1431,1466,1577,1726,2790,1936
18638,land,2,25.5054419465,-29.6324617186,POINT (25.505441946504725 -29.632461718591593),382,452,642,930,1180,1335,1431,1482,1577,1726,2790,1936
18639,land,2,25.5055302048,-29.6324533396,POINT (25.505530204772118 -29.632453339627165),390,466,696,1038,1209,1394,1498,1538,1647,1656,2781,1968
18640,land,2,25.505618463,-29.6324449607,POINT (25.50561846303951 -29.632444960662053),390,450,643,1010,1209,1394,1498,1494,1647,1656,2781,1968
18641,land,2,25.5057067213,-29.6324365817,POINT (25.505706721306904 -29.632436581696236),390,454,686,1002,1224,1394,1521,1582,1651,1656,2802,1983
18642,land,2,25.5057949796,-29.6324282027,POINT (25.5057949795743 -29.632428202729717),390,506,722,1008,1224,1394,1521,1538,1651,1656,2802,1983
18643,land,2,25.5058832378,-29.6324198238,POINT (25.505883237841694 -29.63241982376251),390,498,690,1023,1219,1421,1517,1592,1654,1656,2812,2005
18644,land,2,25.5059714961,-29.6324114448,POINT (25.505971496109087 -29.632411444794606),390,475,719,1028,1219,1421,1517,1584,1654,1656,2812,2005
18645,land,2,25.5060597544,-29.6324030658,POINT (25.50605975437648 -29.632403065826),390,475,719,1028,1219,1421,1517,1584,1654,1656,2812,2005
18646,land,2,25.5061480126,-29.6323946869,POINT (25.50614801264388 -29.632394686856703),388,442,692,996,1176,1311,1396,1482,1546,1541,2748,1983
18647,land,2,25.5062362709,-29.6323863079,POINT (25.506236270911273 -29.6323863078867),388,462,662,932,1176,1311,1396,1374,1546,1541,2748,1983
18648,land,2,25.5063245292,-29.6323779289,POINT (25.506324529178666 -29.63237792891601),388,454,630,897,1092,1204,1320,1342,1445,1541,2705,1965
18649,land,2,25.5064127874,-29.6323695499,POINT (25.50641278744606 -29.632369549944613),388,460,600,892,1092,1204,1320,1316,1445,1541,2705,1965
18650,land,2,25.5065010457,-29.632361171,POINT (25.506501045713456 -29.63236117097253),388,426,660,924,1111,1286,1347,1338,1521,1541,2765,1993
18651,land,2,25.506589304,-29.632352792,POINT (25.50658930398085 -29.632352791999732),388,463,660,927,1111,1286,1347,1394,1521,1541,2765,1993
18652,land,2,25.5066775622,-29.632344413,POINT (25.506677562248242 -29.632344413026253),413,492,675,984,1181,1302,1406,1444,1558,1634,2819,2036
18653,land,2,25.5067658205,-29.6323360341,POINT (25.506765820515632 -29.632336034052077),413,492,675,984,1181,1302,1406,1444,1558,1634,2819,2036
18654,land,2,25.5068540788,-29.6323276551,POINT (25.50685407878303 -29.632327655077198),413,458,692,982,1181,1302,1406,1448,1558,1634,2819,2036
18655,land,2,25.5069423371,-29.6323192761,POINT (25.506942337050425 -29.632319276101622),413,458,692,982,1181,1302,1406,1448,1558,1634,2819,2036
18656,land,2,25.5070305953,-29.6323108971,POINT (25.50703059531782 -29.632310897125357),413,478,676,955,1209,1355,1448,1434,1613,1634,2832,2093
18657,land,2,25.5071188536,-29.6323025181,POINT (25.50711885358521 -29.632302518148382),413,476,692,988,1209,1355,1448,1494,1613,1634,2832,2093
18658,land,2,25.5072071119,-29.6322941392,POINT (25.50720711185261 -29.632294139170718),413,527,720,1046,1199,1342,1452,1522,1622,1634,2794,2113
18659,land,2,25.5072953701,-29.6322857602,POINT (25.50729537012 -29.63228576019236),413,524,719,994,1199,1342,1452,1486,1622,1634,2794,2113
18660,land,2,25.5072856878,-29.6323624759,POINT (25.50728568777843 -29.632362475940763),413,524,719,994,1199,1342,1452,1486,1622,1634,2794,2113
18661,land,2,25.5072760054,-29.6324391916,POINT (25.50727600543686 -29.632439191630745),413,538,752,1072,1260,1416,1478,1530,1701,1634,2798,2146
18662,land,2,25.5072663231,-29.6325159073,POINT (25.507266323095287 -29.63251590726229),413,501,739,1054,1260,1416,1478,1554,1701,1634,2798,2146
18663,land,2,25.5072566408,-29.6325926228,POINT (25.50725664075372 -29.63259262283541),398,447,705,977,1186,1411,1457,1518,1645,1597,2844,2123
18664,land,2,25.5072469584,-29.6326693384,POINT (25.507246958412146 -29.632669338350105),398,486,720,1010,1186,1411,1457,1540,1645,1597,2844,2123
18665,land,2,25.5072372761,-29.6327460538,POINT (25.507237276070576 -29.63274605380637),398,492,723,1018,1237,1387,1469,1574,1650,1597,2875,2086
18666,land,2,25.5072275937,-29.6328227692,POINT (25.507227593729006 -29.6328227692042),398,508,722,1082,1237,1387,1469,1584,1650,1597,2875,2086
18667,land,2,25.5072179114,-29.6328994845,POINT (25.507217911387436 -29.632899484543604),398,508,722,1082,1237,1387,1469,1584,1650,1597,2875,2086
18668,land,2,25.507208229,-29.6329761998,POINT (25.50720822904587 -29.632976199824583),398,524,734,1026,1230,1369,1454,1516,1610,1597,2870,2073
18669,land,2,25.5071985467,-29.633052915,POINT (25.507198546704295 -29.633052915047124),398,497,736,1072,1230,1369,1454,1494,1610,1597,2870,2073
18670,land,2,25.5071888644,-29.6331296302,POINT (25.507188864362725 -29.633129630211236),404,522,702,1032,1200,1325,1411,1488,1544,1602,2846,2073
18671,land,2,25.507179182,-29.6332063453,POINT (25.507179182021154 -29.633206345316925),404,470,696,980,1200,1325,1411,1422,1544,1602,2846,2073
18672,land,2,25.5071694997,-29.6332830604,POINT (25.50716949967958 -29.633283060364185),404,476,716,1002,1156,1285,1380,1436,1549,1602,2827,2060
18673,land,2,25.5071598173,-29.6333597754,POINT (25.507159817338014 -29.633359775353007),404,494,708,1000,1156,1285,1380,1454,1549,1602,2827,2060
18674,land,2,25.507150135,-29.6334364903,POINT (25.507150134996444 -29.633436490283408),404,494,708,1000,1156,1285,1380,1454,1549,1602,2827,2060
18675,land,2,25.5071404527,-29.6335132052,POINT (25.507140452654873 -29.63351320515538),404,454,672,948,1161,1296,1396,1346,1550,1602,2821,2067
18676,land,2,25.5071307703,-29.63358992,POINT (25.5071307703133 -29.63358991996891),404,449,676,976,1161,1296,1396,1404,1550,1602,2821,2067
18677,land,2,25.507121088,-29.6336666347,POINT (25.50712108797173 -29.63366663472402),416,517,732,1022,1185,1356,1434,1524,1597,1642,2807,2021
18678,land,2,25.5071114056,-29.6337433494,POINT (25.50711140563016 -29.633743349420698),416,490,703,974,1185,1356,1434,1540,1597,1642,2807,2021
18679,land,2,25.5071017233,-29.6338200641,POINT (25.50710172328859 -29.633820064058945),416,452,692,935,1151,1344,1425,1466,1544,1642,2748,1966
18680,land,2,25.5070920409,-29.6338967786,POINT (25.507092040947022 -29.63389677863876),416,452,670,904,1151,1344,1425,1438,1544,1642,2748,1966
18681,land,2,25.5070823586,-29.6339734932,POINT (25.507082358605444 -29.63397349316014),416,452,670,904,1151,1344,1425,1438,1544,1642,2748,1966
18682,land,2,25.5070726763,-29.6340502076,POINT (25.507072676263874 -29.634050207623098),416,479,680,960,1168,1347,1435,1464,1558,1642,2820,2002
18683,land,2,25.5070629939,-29.634126922,POINT (25.507062993922307 -29.634126922027622),416,480,708,998,1168,1347,1435,1484,1558,1642,2820,2002
18684,land,2,25.5070533116,-29.6342036364,POINT (25.507053311580734 -29.634203636373712),417,492,709,1011,1233,1382,1485,1530,1673,1745,2851,2046
18685,land,2,25.5070436292,-29.6342803507,POINT (25.507043629239167 -29.63428035066138),417,511,736,1024,1233,1382,1485,1560,1673,1745,2851,2046
18686,land,2,25.5070339469,-29.6343570649,POINT (25.507033946897597 -29.634357064890608),417,502,736,1026,1244,1427,1570,1554,1734,1745,2810,1983
18687,land,2,25.5070242646,-29.6344337791,POINT (25.507024264556026 -29.634433779061418),417,516,740,1016,1244,1427,1570,1584,1734,1745,2810,1983
18688,land,2,25.5070145822,-29.6345104932,POINT (25.507014582214453 -29.634510493173778),417,516,740,1016,1244,1427,1570,1584,1734,1745,2810,1983
18689,land,2,25.5070048999,-29.6345872072,POINT (25.507004899872882 -29.63458720722772),417,514,738,1064,1273,1507,1616,1638,1767,1745,2866,2017
18690,land,2,25.5069952175,-29.6346639212,POINT (25.506995217531312 -29.634663921223222),417,518,786,1104,1273,1507,1616,1692,1767,1745,2866,2017
18691,land,2,25.5069855352,-29.6347406352,POINT (25.50698553518974 -29.634740635160306),421,472,694,966,1303,1474,1588,1670,1781,1705,2889,2059
18692,land,2,25.5069758528,-29.634817349,POINT (25.506975852848175 -29.634817349038947),421,510,738,1118,1303,1474,1588,1720,1781,1705,2889,2059
18693,land,2,25.5069661705,-29.6348940629,POINT (25.5069661705066 -29.63489406285916),421,551,771,1140,1260,1428,1535,1702,1685,1705,2883,2046
18694,land,2,25.5069564882,-29.6349707766,POINT (25.506956488165027 -29.63497077662094),421,551,771,1140,1260,1428,1535,1702,1685,1705,2883,2046
18695,land,2,25.5069468058,-29.6350474903,POINT (25.50694680582346 -29.635047490324286),421,499,698,1028,1260,1428,1535,1542,1685,1705,2883,2046
18696,land,2,25.5069371235,-29.635124204,POINT (25.506937123481887 -29.6351242039692),421,522,764,1054,1205,1336,1439,1532,1600,1705,2841,1986
18697,land,2,25.5069274411,-29.6352009176,POINT (25.50692744114032 -29.635200917555693),421,520,714,982,1205,1336,1439,1500,1600,1705,2841,1986
18698,land,2,25.5069177588,-29.6352776311,POINT (25.506917758798746 -29.635277631083742),429,484,664,952,1182,1281,1432,1432,1580,1662,2813,1957
18699,land,2,25.5069080765,-29.6353543446,POINT (25.50690807645718 -29.635354344553363),429,490,734,974,1182,1281,1432,1472,1580,1662,2813,1957
18700,land,2,25.5068983941,-29.635431058,POINT (25.506898394115606 -29.63543105796455),429,485,727,994,1208,1339,1454,1562,1643,1662,2838,1980
18701,land,2,25.5068887118,-29.6355077713,POINT (25.506888711774035 -29.635507771317297),429,485,727,994,1208,1339,1454,1562,1643,1662,2838,1980
18702,land,2,25.5068790294,-29.6355844846,POINT (25.506879029432465 -29.635584484611627),429,510,730,992,1208,1339,1454,1550,1643,1662,2838,1980
18703,land,2,25.5068693471,-29.6356611978,POINT (25.506869347090895 -29.63566119784752),429,490,714,1006,1208,1400,1521,1522,1670,1662,2877,1997
18704,land,2,25.5068596647,-29.635737911,POINT (25.506859664749324 -29.635737911024975),429,552,752,1038,1208,1400,1521,1592,1670,1662,2877,1997
18705,land,2,25.5068499824,-29.6358146241,POINT (25.506849982407754 -29.635814624144),420,506,710,1008,1243,1371,1529,1594,1678,1657,2884,2008
18706,land,2,25.5068403001,-29.6358913372,POINT (25.50684030006618 -29.635891337204598),420,518,736,999,1243,1371,1529,1510,1678,1657,2884,2008
18707,land,2,25.5068306177,-29.6359680502,POINT (25.50683061772461 -29.635968050206753),420,518,720,994,1187,1318,1463,1456,1610,1657,2819,1987
18708,land,2,25.5068209354,-29.6360447632,POINT (25.50682093538304 -29.63604476315048),420,518,720,994,1187,1318,1463,1456,1610,1657,2819,1987
18709,land,2,25.506811253,-29.636121476,POINT (25.506811253041473 -29.636121476035775),420,524,686,997,1187,1318,1463,1436,1610,1657,2819,1987
18710,land,2,25.5068015707,-29.6361981889,POINT (25.5068015706999 -29.636198188862632),420,505,695,988,1170,1349,1464,1522,1589,1657,2775,1973
18711,land,2,25.5067918884,-29.6362749016,POINT (25.50679188835833 -29.636274901631058),420,470,701,972,1170,1349,1464,1492,1589,1657,2775,1973
18712,land,2,25.506782206,-29.6363516143,POINT (25.506782206016762 -29.636351614341056),406,475,692,973,1224,1366,1465,1478,1643,1650,2806,1977
18713,land,2,25.5067725237,-29.636428327,POINT (25.506772523675185 -29.63642832699261),406,493,736,983,1224,1366,1465,1544,1643,1650,2806,1977
18714,land,2,25.5067628413,-29.6365050396,POINT (25.506762841333618 -29.636505039585742),406,452,731,1018,1190,1327,1451,1494,1581,1650,2783,1974
18715,land,2,25.506753159,-29.6365817521,POINT (25.506753158992048 -29.636581752120435),406,452,731,1018,1190,1327,1451,1494,1581,1650,2783,1974
18716,land,2,25.5067434767,-29.6366584646,POINT (25.506743476650477 -29.6366584645967),406,417,654,938,1190,1327,1451,1402,1581,1650,2783,1974
18717,land,2,25.5067337943,-29.636735177,POINT (25.506733794308907 -29.63673517701452),406,460,656,982,1225,1354,1448,1490,1617,1650,2778,1946
18718,land,2,25.506724112,-29.6368118894,POINT (25.506724111967333 -29.636811889373913),406,494,712,1004,1225,1354,1448,1570,1617,1650,2778,1946
18719,land,2,25.5067144296,-29.6368886017,POINT (25.506714429625763 -29.636888601674865),400,505,672,975,1121,1270,1360,1450,1495,1542,2744,1917
18720,land,2,25.5067047473,-29.6369653139,POINT (25.506704747284193 -29.636965313917393),400,473,648,936,1121,1270,1360,1366,1495,1542,2744,1917
18721,land,2,25.5066950649,-29.6370420261,POINT (25.506695064942626 -29.63704202610148),400,430,590,869,1069,1185,1266,1314,1398,1542,2660,1909
18722,land,2,25.5066853826,-29.6371187382,POINT (25.506685382601052 -29.637118738227134),400,430,590,869,1069,1185,1266,1314,1398,1542,2660,1909
18723,land,2,25.5066009228,-29.6370968413,POINT (25.506600922790735 -29.63709684130831),412,440,619,881,1057,1174,1266,1310,1438,1564,2718,1979
18724,land,2,25.506516463,-29.6370749444,POINT (25.506516462980418 -29.637074944384718),412,495,645,906,1057,1174,1266,1346,1438,1564,2718,1979
18725,land,2,25.5064320032,-29.6370530475,POINT (25.5064320031701 -29.637053047456376),412,495,645,906,1057,1174,1266,1346,1438,1564,2718,1979
18726,land,2,25.5063475434,-29.6370311505,POINT (25.506347543359787 -29.63703115052327),412,465,708,990,1180,1304,1414,1482,1594,1564,2794,2030
18727,land,2,25.5062630835,-29.6370092536,POINT (25.50626308354947 -29.637009253585408),412,464,669,952,1180,1304,1414,1438,1594,1564,2794,2030
18728,land,2,25.5061786237,-29.6369873566,POINT (25.506178623739153 -29.63698735664278),412,500,693,964,1167,1306,1376,1428,1564,1564,2815,2036
18729,land,2,25.5060941639,-29.6369654597,POINT (25.506094163928836 -29.636965459695386),412,502,680,976,1167,1306,1376,1430,1564,1564,2815,2036
18730,land,2,25.5060097041,-29.6369435627,POINT (25.50600970411852 -29.636943562743237),435,566,755,1044,1192,1319,1421,1520,1616,1588,2892,2091
18731,land,2,25.5059252443,-29.6369216658,POINT (25.505925244308205 -29.63692166578632),435,520,719,996,1192,1319,1421,1532,1616,1588,2892,2091
18732,land,2,25.5058407845,-29.6368997688,POINT (25.505840784497888 -29.636899768824648),435,476,701,975,1169,1339,1427,1506,1590,1588,2882,2071
18733,land,2,25.5057563247,-29.6368778719,POINT (25.50575632468757 -29.63687787185821),435,476,701,975,1169,1339,1427,1506,1590,1588,2882,2071
18734,land,2,25.5056718649,-29.6368559749,POINT (25.505671864877254 -29.636855974887013),446,545,720,1036,1162,1343,1428,1516,1599,1593,2873,2054
18735,land,2,25.5055874051,-29.6368340779,POINT (25.505587405066937 -29.63683407791106),446,546,748,1040,1227,1367,1458,1582,1657,1593,2864,2062
18736,land,2,25.5055029453,-29.6368121809,POINT (25.50550294525662 -29.636812180930335),446,510,722,1052,1227,1367,1458,1534,1657,1593,2864,2062
18737,land,2,25.5054184854,-29.6367902839,POINT (25.505418485446302 -29.63679028394486),446,510,722,1052,1227,1367,1458,1534,1657,1593,2864,2062
18738,land,2,25.5053340256,-29.636768387,POINT (25.505334025635992 -29.636768386954625),486,498,716,966,1169,1350,1435,1438,1570,2025,2893,2095
18739,land,2,25.5052495658,-29.63674649,POINT (25.505249565825675 -29.636746489959616),486,460,698,982,1169,1350,1435,1496,1570,2025,2893,2095
18740,land,2,25.505165106,-29.636724593,POINT (25.505165106015358 -29.63672459295986),486,609,830,1140,1561,1674,1910,1760,2125,2025,3220,2264
18741,land,2,25.5050806462,-29.636702696,POINT (25.50508064620504 -29.636702695955332),486,764,1058,1452,1561,1674,1910,2210,2125,2025,3220,2264
18742,land,2,25.5049961864,-29.6366807989,POINT (25.504996186394724 -29.636680798946053),486,764,1058,1452,1561,1674,1910,2210,2125,2025,3220,2264
18743,land,2,25.5049117266,-29.6366589019,POINT (25.504911726584407 -29.63665890193201),486,794,1142,1564,1796,2136,2264,2402,2552,2025,3412,2337
18744,land,2,25.5048272668,-29.6366370049,POINT (25.50482726677409 -29.636637004913197),486,740,1076,1462,1796,2136,2264,2272,2552,2025,3412,2337
18745,land,2,25.504742807,-29.6366151079,POINT (25.504742806963772 -29.636615107889632),458,687,992,1306,1585,1838,1963,2094,2214,1892,3170,2273
18746,land,2,25.5046583472,-29.6365932109,POINT (25.504658347153455 -29.6365932108613),458,669,920,1300,1585,1838,1963,1996,2214,1892,3170,2273
18747,land,2,25.5045738873,-29.6365713138,POINT (25.50457388734314 -29.63657131382821),458,584,886,1186,1271,1509,1580,1914,1806,1892,2851,2068
18748,land,2,25.5044894275,-29.6365494168,POINT (25.50448942753282 -29.636549416790363),458,479,676,903,1271,1509,1580,1572,1806,1892,2851,2068
18749,land,2,25.5044049677,-29.6365275197,POINT (25.504404967722504 -29.636527519747744),458,479,676,903,1271,1509,1580,1572,1806,1892,2851,2068
18750,land,2,25.5043205079,-29.6365056227,POINT (25.50432050791219 -29.63650562270038),458,366,522,665,1007,1143,1310,1256,1427,1892,2604,1863
18751,land,2,25.5042360481,-29.6364837256,POINT (25.504236048101873 -29.63648372564824),458,466,680,896,1188,1393,1528,1410,1721,1892,2738,1972
18752,land,2,25.5041515883,-29.6364618286,POINT (25.504151588291556 -29.636461828591347),444,510,718,1034,1211,1307,1451,1506,1643,1675,2801,2044
18753,land,2,25.5041716978,-29.6365355641,POINT (25.5041716977702 -29.636535564075203),458,422,571,808,1007,1143,1310,1248,1427,1892,2604,1863
18754,land,2,25.5041918072,-29.6366092995,POINT (25.50419180724885 -29.636609299505082),458,454,632,864,1007,1143,1310,1332,1427,1892,2604,1863
18755,land,2,25.5042119167,-29.6366830349,POINT (25.504211916727495 -29.636683034880974),458,472,674,930,1121,1305,1388,1438,1579,1892,2786,2020
18756,land,2,25.5042320262,-29.6367567702,POINT (25.504232026206143 -29.63675677020288),458,472,674,930,1121,1305,1388,1438,1579,1892,2786,2020
18757,land,2,25.5042521357,-29.6368305055,POINT (25.50425213568479 -29.63683050547079),458,516,678,964,1121,1305,1388,1466,1579,1892,2786,2020
18758,land,2,25.5042722452,-29.6369042407,POINT (25.504272245163442 -29.63690424068472),447,494,704,995,1273,1449,1566,1530,1731,1823,3017,2234
18759,land,2,25.5042923546,-29.6369779758,POINT (25.504292354642086 -29.636977975844673),447,530,804,1108,1273,1449,1566,1742,1731,1823,3017,2234
18760,land,2,25.5043124641,-29.637051711,POINT (25.50431246412073 -29.63705171095063),447,560,822,1188,1424,1611,1721,1710,1921,1823,3119,2391
18761,land,2,25.5043325736,-29.637125446,POINT (25.504332573599378 -29.63712544600259),447,560,822,1188,1424,1611,1721,1710,1921,1823,3119,2391
18762,land,2,25.5043526831,-29.637199181,POINT (25.504352683078025 -29.63719918100058),447,532,737,1092,1334,1475,1568,1620,1809,1823,3007,2284
18763,land,2,25.5043727926,-29.6372729159,POINT (25.504372792556673 -29.637272915944575),447,490,713,1016,1269,1409,1501,1604,1727,1823,2968,2199
18764,land,2,25.504392902,-29.6373466508,POINT (25.504392902035317 -29.63734665083458),447,509,747,1058,1269,1409,1501,1588,1727,1823,2968,2199
18765,land,2,25.5044130115,-29.6374203857,POINT (25.50441301151396 -29.6374203856706),449,498,736,1042,1196,1361,1496,1522,1666,1783,2901,2106
18766,land,2,25.504433121,-29.6374941205,POINT (25.504433120992612 -29.637494120452633),449,476,673,916,1196,1361,1496,1520,1666,1783,2901,2106
18767,land,2,25.5044532305,-29.6375678552,POINT (25.50445323047126 -29.637567855180684),449,476,673,916,1196,1361,1496,1520,1666,1783,2901,2106
18768,land,2,25.5044733399,-29.6376415899,POINT (25.504473339949907 -29.63764158985474),449,504,709,979,1259,1423,1530,1522,1763,1783,2976,2156
18769,land,2,25.5044934494,-29.6377153245,POINT (25.50449344942855 -29.63771532447482),449,526,760,1050,1259,1423,1530,1574,1763,1783,2976,2156
18770,land,2,25.5045135589,-29.637789059,POINT (25.504513558907203 -29.637789059040895),449,560,775,1090,1334,1498,1604,1638,1810,1783,3065,2282
18771,land,2,25.5045336684,-29.6378627936,POINT (25.504533668385847 -29.637862793552994),449,564,828,1136,1334,1498,1604,1664,1810,1783,3065,2282
